id,loan_status
58645,0.7501703539366027
58646,-0.0013583791091997255
58647,0.5415151461330017
58648,-0.008677782625308883
58649,0.06134131818168878
58650,0.8455515828445276
58651,-0.02176650234209318
58652,-0.004769971846896787
58653,0.12461446318122198
58654,-0.040547846669040655
58655,0.0565883832905234
58656,0.11511978661270153
58657,0.039680773805838135
58658,-0.0060079705843879005
58659,0.025862799039232928
58660,0.2366269607486042
58661,0.0024342014191708894
58662,0.004405076259476726
58663,0.025385155940502363
58664,0.004496114692866149
58665,-0.016857887517282982
58666,-0.01822522077927774
58667,0.005764867670293217
58668,0.015886196162850974
58669,0.0027109193479290528
58670,-0.021935155271757267
58671,0.27817654891640664
58672,-0.013744629755456012
58673,0.7707707629205367
58674,0.12187616889189555
58675,0.020349233284693666
58676,0.19892237715597083
58677,0.05673167917264435
58678,0.060542950818833666
58679,0.17028702952808217
58680,0.9611519211170834
58681,-0.018345524670770164
58682,0.0051091164730937
58683,-0.019728518617419033
58684,0.20611773979888798
58685,0.22817637435543509
58686,0.03367473671767511
58687,0.5313300300278773
58688,0.07972444405533512
58689,0.17096748559374894
58690,-0.04317017348228519
58691,0.03241083181536916
58692,0.007081643577021429
58693,-0.015967716852393038
58694,0.11305662802613031
58695,0.9078914762014153
58696,0.008319692164263315
58697,-0.015348833240466014
58698,0.012784709466095001
58699,0.01973173775844965
58700,0.003946578607015638
58701,-0.012226468783458233
58702,0.004023085412034555
58703,0.09045947901299567
58704,0.5305691834031279
58705,-0.07288261158893522
58706,0.013509315849437653
58707,-0.02888437629742696
58708,0.06516547391167178
58709,0.9303291013160341
58710,0.05259523245062028
58711,0.7555524803509397
58712,0.13807111418287504
58713,-0.060537203606041395
58714,0.0027901826939589758
58715,-0.030886252400227382
58716,0.1455388364451588
58717,0.07951398978894701
58718,0.04102549526493407
58719,0.06400566161186558
58720,-0.01706375658069534
58721,0.07719935129856934
58722,0.24500443534853028
58723,-0.009515252880699349
58724,0.01225614481987336
58725,0.04069877441657756
58726,-0.013372382765489688
58727,0.25337976403013635
58728,0.01672381032077272
58729,0.011657866714889609
58730,0.0059237487166423075
58731,-0.009827209536073661
58732,0.1872951841954347
58733,0.03091055226939965
58734,0.034290790358415965
58735,0.05853527121429829
58736,0.21274532073454488
58737,0.03090729474768643
58738,1.1149854958149157
58739,0.294211438518572
58740,0.9198677507455902
58741,0.036377898923231844
58742,-0.020647541015998194
58743,-0.0028487588672552466
58744,-0.020459878049358476
58745,0.009788626701419778
58746,-0.003178683855365211
58747,-0.031461702247203654
58748,0.11505810048872546
58749,-0.013732526401415757
58750,-0.009567558149688904
58751,0.09906141632613225
58752,0.8024548910330954
58753,-0.03958925914556333
58754,0.10523356197376464
58755,0.10535661839602907
58756,0.02858690070521365
58757,0.07115527759986477
58758,0.006830730945349278
58759,0.009720202278484219
58760,0.014735971807250864
58761,-0.023176618523158055
58762,0.009213201519643222
58763,0.8820843983888776
58764,0.02668115849533456
58765,-0.008182311907389606
58766,-0.0030051813113007864
58767,-0.0016478441516865616
58768,0.9405450432317966
58769,-0.03537278016602505
58770,0.12159270389235347
58771,0.07404332986145067
58772,0.027911633007158473
58773,-0.0333834687282234
58774,0.0015141967772865084
58775,0.8885448516347085
58776,0.7981734886165159
58777,0.021693870443122557
58778,0.003134603346498205
58779,0.03557776948336884
58780,0.019696364245614537
58781,-0.13831556481873902
58782,0.20440281111265682
58783,-0.010772445523008295
58784,-0.03742753786174255
58785,-0.018859611022659234
58786,0.20823302112379222
58787,0.0624194011576044
58788,0.13892852520646337
58789,0.030143526653647043
58790,0.05240061179816018
58791,0.004128087674673958
58792,-0.026611290218846617
58793,-0.011022966032721765
58794,-0.0288727776527411
58795,0.011178406837426658
58796,0.0009163184616987341
58797,0.013739125746720038
58798,0.11172410925831354
58799,0.7973645276293356
58800,0.00993737137896375
58801,-0.015802937164282715
58802,0.9236629896251349
58803,0.2625468358751003
58804,0.5026935034048836
58805,0.7458908000700096
58806,0.053758497930247784
58807,0.013111617605447545
58808,-0.05144614598096539
58809,0.7830252648414857
58810,0.6407082884671836
58811,0.0200876133022906
58812,0.08287052627459918
58813,0.086481377657295
58814,0.1104524600130723
58815,-0.033812631980284974
58816,-0.0365038667892042
58817,0.026892689716341442
58818,0.043475872761668616
58819,0.033254132962615535
58820,-0.026124714282176748
58821,0.07101817855840328
58822,-0.02266632263966928
58823,0.21353884629398218
58824,0.044747536875389515
58825,-0.01691035948243541
58826,0.13066003237542115
58827,-0.01093354367307578
58828,-0.009287994259267324
58829,-0.01428044040984272
58830,0.043156497864112506
58831,0.20866456515897108
58832,-0.021915405828299733
58833,0.05625209470917705
58834,-0.01933724559869865
58835,1.0145724356281496
58836,-0.01660806298898379
58837,0.022543721658098828
58838,0.000312699092819807
58839,-0.005771126377853042
58840,0.023752711878158472
58841,0.8351870949515172
58842,-0.010837298970234749
58843,-0.025295368970814608
58844,0.04233361660821845
58845,0.04013216506402645
58846,-0.022915260347227462
58847,0.9413505194431516
58848,0.03474016671915427
58849,0.020051847968562006
58850,-0.00764814586667345
58851,0.12160098287013257
58852,0.417003393343568
58853,0.08846674799082158
58854,1.1093329751060885
58855,0.13225021434633374
58856,0.01538004690171657
58857,0.0014080382894969268
58858,0.045312088837053635
58859,0.009810246644706033
58860,-0.035018923960530995
58861,-0.03691391091229168
58862,0.10754541346311663
58863,0.280836780018459
58864,0.009914132922898888
58865,0.3381212316397346
58866,-0.058451304089515044
58867,-0.04160968920414668
58868,-0.010167504636628272
58869,0.012172085929962828
58870,0.14463475220713368
58871,-0.013764632197123122
58872,-0.0044768912845968845
58873,-0.007314769672157301
58874,1.0035729636232085
58875,0.022707004137577105
58876,-0.026178750401515072
58877,-0.153581848579745
58878,-0.05060372597317983
58879,0.004248031967278215
58880,-0.05177502477604612
58881,0.0967341829136199
58882,-0.009384172789969003
58883,0.36314715303147277
58884,0.17174490629809025
58885,0.4570413009524832
58886,-0.010995389933241645
58887,0.8380589130367185
58888,0.07120126270777155
58889,1.0135863590914145
58890,0.2015679289190109
58891,0.334456025106536
58892,0.0034963258858264623
58893,0.024723319241641145
58894,0.1337916624882572
58895,-0.02209205827487068
58896,-0.015703125456687228
58897,0.08271109670486405
58898,0.2031169921843769
58899,1.0277607451763866
58900,-0.0020639146426745247
58901,0.24797331474224066
58902,0.10976821639049678
58903,0.0003442113314996442
58904,0.07601912482808071
58905,0.014760865353973335
58906,0.05314626931369429
58907,-0.056972125857361416
58908,0.008821033464216005
58909,0.06217370135671721
58910,0.01061912710647217
58911,-0.025453318870818337
58912,-0.06532756570207934
58913,0.31661978000075985
58914,0.04873598254227465
58915,-0.026999850055574898
58916,0.03994059643295214
58917,0.04420217483320581
58918,-0.014016463122615203
58919,0.0004502889577936986
58920,0.18181206122198088
58921,0.0111181066926751
58922,0.0543555644028442
58923,-0.02512553203530679
58924,0.036876854340724505
58925,0.020399577885297407
58926,0.1276808521248656
58927,0.03998095348565024
58928,0.07649128039551381
58929,0.010800836451527074
58930,-0.0011552394038520652
58931,0.77535726812979
58932,0.7749906677816467
58933,0.35412752635616407
58934,0.01924811445951541
58935,0.0052705822637566235
58936,0.08045864194910782
58937,-0.006589495580421018
58938,-0.014447769873395966
58939,0.005307418781362011
58940,0.029293076286708672
58941,0.8998232432076462
58942,1.0232168731614462
58943,0.04513347508241326
58944,0.03661743683025333
58945,0.01794049028841821
58946,0.03182452286210237
58947,0.002176918933447708
58948,0.04199564201522937
58949,0.0018773676581724241
58950,0.36401917312503707
58951,0.1503957046935372
58952,0.015944749458801255
58953,0.04420945972002176
58954,1.1127946130174167
58955,0.0328807174571568
58956,-0.04896879330735762
58957,0.9006316536828379
58958,1.4405329862240248
58959,0.041872814888926385
58960,0.06970809181651345
58961,-0.007392839719547906
58962,0.09231276013656622
58963,0.13819888950351877
58964,-0.0019997698058253632
58965,0.0027070754316685652
58966,0.04723378401870593
58967,0.008586573477393195
58968,0.02676199728506841
58969,0.1459336135667513
58970,0.033313052827119716
58971,0.09262975632108181
58972,0.07804247228443462
58973,1.1425108835481104
58974,0.06523724276052176
58975,0.03819673495978629
58976,-0.0022694376164217878
58977,-0.01510304223212558
58978,0.05546936476186702
58979,-0.023134248559283255
58980,-0.019252629308177144
58981,-0.022843286342673602
58982,-0.016868613997427367
58983,-0.003414643842334225
58984,-0.05321906330208209
58985,0.024039774514872214
58986,0.9598880939056118
58987,0.0045269206072441615
58988,0.06721263884357477
58989,0.03281696877604498
58990,-0.00648713691526312
58991,0.09362850264593743
58992,-0.026122811258121353
58993,-0.0968141064704055
58994,0.01995677617938267
58995,1.0585124980240188
58996,0.10773439931873327
58997,0.6911424421522743
58998,0.043565757278432524
58999,-0.009450712983733595
59000,0.04734319324761678
59001,0.19067316762062578
59002,0.009918429193056327
59003,0.04444303562454202
59004,0.01853165107879637
59005,-0.003895063547404709
59006,0.015584575211442103
59007,0.050615378777575395
59008,1.0676218034893221
59009,-0.03164371857412851
59010,0.03375768345485883
59011,0.23448210443455958
59012,-0.00856051251107598
59013,-0.043731874525251346
59014,0.002387386848219264
59015,0.112529759736124
59016,-0.02059525055983094
59017,0.005756427084337629
59018,0.06480833126761552
59019,0.002936666994774878
59020,-0.026568642165550993
59021,0.0044678080255919905
59022,0.08294619956767368
59023,0.9342304691410515
59024,0.01785428120385188
59025,1.122568286068256
59026,-0.015553784699523315
59027,0.011210056919694705
59028,0.022690359534020224
59029,-0.0049179532460443265
59030,0.008882845815595591
59031,0.607614247389441
59032,0.33912092434125757
59033,0.08365377408578836
59034,0.16733274767093662
59035,0.008677602808633222
59036,0.09918313790339753
59037,0.08186066939446703
59038,0.003080799245693877
59039,0.024475471202673307
59040,0.07239478624044615
59041,0.013075465481848153
59042,0.03218003134249221
59043,0.8348835850683577
59044,-0.009146385060892548
59045,0.00515371674956977
59046,0.11861027022739128
59047,0.297415489103758
59048,-0.10731126565728882
59049,0.014084720474496742
59050,-0.016102812837856806
59051,0.019274908880154984
59052,-0.017178699890734173
59053,0.017868608918114787
59054,0.0713010249448674
59055,0.07722525325743705
59056,-0.0061509069739029976
59057,0.8219545149414181
59058,-0.02063506796918599
59059,0.22435864195164762
59060,-0.01925024707199044
59061,0.01645041502974437
59062,0.0193442050116151
59063,-0.010226020483667969
59064,0.00017258292737357128
59065,-0.014904766806577985
59066,0.09815012854387573
59067,0.010762951015652916
59068,0.026154652578942436
59069,-0.0063483005414630145
59070,0.007288216303813599
59071,0.13009195734854578
59072,0.009269686426080698
59073,1.0157528739992574
59074,0.0033368204015760683
59075,-0.04398638982192571
59076,0.3454569710945533
59077,1.1945396132930348
59078,0.0637894028835588
59079,0.06945337272234631
59080,0.02685950221274687
59081,0.06347769250507396
59082,0.07350960128749212
59083,-0.0022868086630132567
59084,0.022653768296291676
59085,-0.09697521155293731
59086,0.23884184060069874
59087,0.09804760118880047
59088,0.04742726264797825
59089,0.05246409221843047
59090,0.003313427672462732
59091,-0.011379539532628019
59092,-0.014208569282540745
59093,0.028631279304277737
59094,0.0055071901552253555
59095,-0.03963579181946028
59096,0.9867772399360373
59097,0.08109886328572806
59098,0.029078134836619432
59099,0.07394177272061424
59100,0.0015241657674061881
59101,0.01046541408690016
59102,0.05169464821963178
59103,0.05541766123945073
59104,-0.1428664227414035
59105,0.046391110488430795
59106,-0.07162033692843961
59107,0.08662219374822261
59108,0.1319219270396578
59109,0.011482753947482272
59110,0.0913462709773271
59111,-0.023955778402848127
59112,0.06441836830145195
59113,1.0337527578548
59114,0.04753128139736883
59115,0.12458001665063662
59116,-0.03187000683574942
59117,0.005106396357451887
59118,0.07927123841641505
59119,0.024338031964984144
59120,-0.010632256053621447
59121,0.011278098863316072
59122,-0.015148858267784865
59123,1.0549303575192492
59124,0.7460501899835016
59125,0.04978342747360609
59126,0.75749447539833
59127,0.01467597879805449
59128,-0.01396019792045669
59129,0.013042058192881317
59130,0.04836516877496211
59131,0.03407880089649641
59132,0.2772358744358254
59133,0.5473070545356873
59134,-0.012476406181043898
59135,-0.011322389850849462
59136,-0.02399809333931907
59137,-0.0030866310970623367
59138,0.014501230354151434
59139,0.008869808896990877
59140,0.008316448999177217
59141,0.9172508791464531
59142,0.3553204996747694
59143,0.017510390165177636
59144,-0.036838207860145966
59145,0.0037280630655558977
59146,0.17923765795207058
59147,0.01156200499172616
59148,0.011888720733972125
59149,0.02928775985337287
59150,0.021420543193785488
59151,0.02110383400861994
59152,0.18592664429492672
59153,0.0023551442685154356
59154,0.050861056809941255
59155,0.15863697323953516
59156,0.09595180440719037
59157,0.013076452563247853
59158,-0.00018021138710039297
59159,0.024532025127440196
59160,-0.0297358593634775
59161,-0.0129493634114059
59162,0.013138368003244388
59163,-0.045615697585440096
59164,0.1860918644776333
59165,0.12987105774525415
59166,-0.005995707686461932
59167,0.028853654296794595
59168,0.13745881424074965
59169,0.9978765760247974
59170,0.06702114895327595
59171,0.037967506190911576
59172,0.1595675998939915
59173,-0.053622481209898765
59174,-0.0218957828639339
59175,0.010426965930290272
59176,0.143960376632392
59177,-0.011897931902132647
59178,-0.014606226111167714
59179,-0.012599723615758285
59180,0.2191295897150596
59181,0.17295254883892838
59182,0.9461067382771987
59183,0.015254783993649018
59184,0.02331790081092089
59185,0.09814240616788654
59186,0.023153706153880793
59187,0.005850784481203242
59188,0.035019598228300475
59189,0.007701912220397761
59190,-0.022761364368554526
59191,0.04587884726842967
59192,0.2852566244574229
59193,-0.009022119144377977
59194,-0.02953095403850775
59195,0.03330705415961256
59196,0.01560187005941624
59197,0.2685346418434751
59198,0.3165015590014077
59199,0.028691667995992348
59200,1.1225065594957875
59201,0.010674363542305804
59202,-0.00010828566683201979
59203,0.35748372352878854
59204,0.07967110635853146
59205,-0.02989746156436071
59206,0.007570846668974562
59207,0.07969948964470008
59208,0.022443092983519236
