id,loan_status
58645,0.734958697849233
58646,0.014157202643245326
58647,0.4892085242789169
58648,-0.00747944206204737
58649,0.05773735229323752
58650,0.8502968877486726
58651,-0.003419343687237203
58652,0.01827982501876116
58653,0.18001727986305793
58654,0.012715758877918648
58655,0.04645666928387428
58656,0.12245936647365033
58657,0.02536233601303163
58658,-0.0004930185908302853
58659,0.013301261273877013
58660,0.14590846794095155
58661,0.001798808407364405
58662,-0.020104316004201067
58663,0.013647265470435183
58664,0.004804407898427426
58665,-0.043745704553459525
58666,-0.04814530610700635
58667,-0.002702434695563749
58668,0.026808325881597178
58669,-0.0009041867526834724
58670,-0.008341207352568658
58671,0.33436732538150277
58672,-0.04634825181848157
58673,0.772568111208462
58674,0.11544247441134699
58675,0.012970935140393741
58676,0.18555887479613556
58677,0.09063291907698327
58678,0.00430936673970253
58679,0.16335445410265695
58680,0.9730909879784228
58681,-0.03827440701918239
58682,0.004642458628140805
58683,0.013245317991471162
58684,0.17770674713796986
58685,0.14364631642209427
58686,0.036432425314790406
58687,0.565840372247721
58688,0.16754334175623822
58689,0.23112186987529154
58690,-0.03923026426460671
58691,0.0019783783010343114
58692,-0.019966309227396672
58693,0.00491739978246003
58694,0.07932809530339355
58695,1.0149103301709834
58696,0.02117946673456439
58697,0.06354785358591634
58698,0.008379452762115491
58699,0.0009999930954147362
58700,0.003989441295699725
58701,-0.015602120554895738
58702,0.043376938479243926
58703,0.1237527900670525
58704,0.3297910182707493
58705,0.043343784624029144
58706,0.02670266766211954
58707,0.011310193714472283
58708,0.032471660983020484
58709,0.845316945545164
58710,0.09876319719245946
58711,0.7962429527243414
58712,0.09404195697234355
58713,-0.04610412511546669
58714,0.02170987794542896
58715,-0.00105719511835628
58716,0.10957859598061752
58717,0.07821910972341616
58718,0.26947874960989415
58719,0.06494375774332288
58720,-0.051577359448836874
58721,0.08442607292765636
58722,0.2710592670110007
58723,0.05450582303501207
58724,0.014450149910532173
58725,0.006050434545488037
58726,-0.0320168844240544
58727,0.2422356398341683
58728,0.05125086971524062
58729,0.0377827590339386
58730,-0.24985601094133214
58731,-0.009446665648975727
58732,0.11128402627295549
58733,-0.01707737620781219
58734,0.11289715187323536
58735,0.009815658172193598
58736,0.075432375001709
58737,0.016980259547451804
58738,1.2517183540118022
58739,0.24088794370510344
58740,1.1080378871614953
58741,0.06423055892860899
58742,-0.015588731635473307
58743,-0.000801629619622185
58744,-0.00938535089514242
58745,-0.0029704624754530173
58746,-0.016711846497972305
58747,-0.03331368523302264
58748,0.10067710757636081
58749,-0.0336604506439554
58750,-0.01586546250966414
58751,0.06385162156137154
58752,0.879463343896855
58753,-0.041225613464976746
58754,0.08631485902462732
58755,0.0646909695620752
58756,0.01828725402891561
58757,0.05926697669959374
58758,0.008811781752724429
58759,0.024579145964457594
58760,0.0022397683259249845
58761,-0.02218594495329612
58762,0.005653765739869948
58763,0.7276708843219439
58764,-0.004774142540243859
58765,-0.01977737871156174
58766,0.003350162923521971
58767,-0.002127352409828448
58768,0.8926362686696362
58769,-0.008057049335982058
58770,0.08919285640634089
58771,0.13891414334125035
58772,0.03310995046484001
58773,-0.01771851318896861
58774,-0.00791893594501969
58775,0.8806450977516521
58776,0.768515531393107
58777,0.018997962002727825
58778,-0.0016645747506553177
58779,0.028461544325995652
58780,0.010225772566372665
58781,0.1294173998143627
58782,0.11489816018846602
58783,0.07153059227168423
58784,-0.03138541396637118
58785,-0.024009700967968423
58786,0.11866742841027283
58787,0.0972197811724114
58788,0.20656234487649489
58789,0.011970702414148437
58790,0.04357264321150185
58791,0.03714042568171873
58792,-0.02537295849713156
58793,-0.0237918963856118
58794,-0.014486602876656707
58795,-0.021890111971551884
58796,0.03706404619755577
58797,-0.002888460757171557
58798,0.08983642565141639
58799,0.7727555434697198
58800,0.007786860096106574
58801,-0.03684513130680939
58802,0.9369669944185958
58803,0.2816255067916805
58804,0.49921422195621884
58805,0.7594679216176677
58806,0.050386808203752964
58807,-0.0048149844554380705
58808,-0.07980519249067486
58809,0.9481808435708263
58810,0.6869482779661151
58811,-0.01981253812822592
58812,0.015356703963426838
58813,0.05771343687311738
58814,0.04755390641086982
58815,-0.003037470883086285
58816,-0.024474988207279974
58817,0.020342261427928
58818,0.02069943939318457
58819,0.23956505530217487
58820,-0.0027920124900301935
58821,0.02916424450122157
58822,-0.017371544236516073
58823,0.18212871054877094
58824,0.059229743931843076
58825,-0.02082886147446425
58826,0.2777176735382145
58827,-0.013135397812448074
58828,0.020855605431984947
58829,0.10052548047813431
58830,0.023667703278739502
58831,0.1480445200284484
58832,-0.05995264737689812
58833,0.03356735264261729
58834,-0.02024749491762165
58835,0.9408278478662163
58836,0.03711895579487659
58837,0.07702473919406326
58838,0.00583000449146312
58839,-0.022022583894399567
58840,0.07158560884408355
58841,0.7942324695884391
58842,-0.07080558475363011
58843,-0.034450849874650746
58844,0.03825900582219906
58845,0.05339893192934547
58846,-0.03865595299112934
58847,0.8983743565188005
58848,0.12272174874593551
58849,0.14996639686728103
58850,-0.0026605273406311303
58851,0.12283127147646147
58852,0.43137889657058825
58853,0.037634924715859164
58854,1.1134843121478162
58855,0.16279200430973514
58856,0.007302194762741604
58857,0.08508946980573243
58858,0.08141911620784785
58859,-0.002453599035333681
58860,-0.034366826597176325
58861,-0.00043843405245336253
58862,0.1012256957736813
58863,0.30388896657916453
58864,0.008454933382090135
58865,0.31946990386573615
58866,-0.026578983954180735
58867,-0.025100627149979876
58868,0.01820635531681311
58869,0.006682163675463121
58870,0.0904338326029634
58871,-0.012996340788828775
58872,0.012746862909333884
58873,0.01709299714381704
58874,0.9342145273396918
58875,-0.011552880630677831
58876,0.0007124005974077086
58877,-0.15742621879419394
58878,-0.02558355352431091
58879,-0.005824429432880085
58880,-0.11561323993933309
58881,0.054653228433216586
58882,-0.011071861969268043
58883,0.4594552945353035
58884,0.26159610656815835
58885,0.4146587934640249
58886,-0.016363721920360424
58887,0.7489551801577982
58888,0.11480588679610881
58889,1.031881100453988
58890,0.17048084549464476
58891,0.38827665101722747
58892,-0.047699255173895116
58893,0.011701627385772517
58894,0.13234477292434438
58895,-0.049896821502919186
58896,-0.010924391626875946
58897,0.01575686213056257
58898,0.17731330319126626
58899,0.9220991922639599
58900,-0.02659019368568416
58901,0.13553690689685188
58902,0.09193717075856626
58903,-0.005504499224284032
58904,0.0752556271609169
58905,0.005272782758692585
58906,0.07510287908154743
58907,0.0418050025596598
58908,0.05160536354683061
58909,0.04282108517211819
58910,0.03981442745150192
58911,0.020001551038406895
58912,-0.04668805031785411
58913,0.3469416107597768
58914,0.04699992009153507
58915,0.002763801255505627
58916,0.04387037877961111
58917,0.06733060895174836
58918,0.024862360601699898
58919,0.1428842712597159
58920,0.07730645948769549
58921,0.014502357093893109
58922,0.05155821661473135
58923,-0.02038031205853766
58924,0.07815972318901672
58925,0.044381912274759225
58926,-0.25883549510639225
58927,0.11939040229014483
58928,0.07423004258723948
58929,0.0003636817852421259
58930,-0.0029998468015988156
58931,0.8663731655951393
58932,0.9057476620696713
58933,0.34125162887429383
58934,0.022888464913772416
58935,0.026715441119378347
58936,0.06775292993758973
58937,0.005946970574951721
58938,-0.005338119986268208
58939,0.000887456541443371
58940,0.02026678560426083
58941,0.88323610757477
58942,0.9288760708942245
58943,0.03570836915415927
58944,0.04018569003746211
58945,0.03621854707276455
58946,0.04432078085345886
58947,0.030564263407847167
58948,0.03459362772728389
58949,0.012472944218152815
58950,0.45131765493421505
58951,0.20413695262897136
58952,0.003681897281074653
58953,0.04895524778617462
58954,1.3265235263967838
58955,0.021461754898260965
58956,0.0727463960790561
58957,1.1411868871789177
58958,1.1728502851975184
58959,-0.03023576169010947
58960,0.04535023561137434
58961,0.01685998971904165
58962,0.052910913703556814
58963,0.0852964452685203
58964,-0.0002866021713786582
58965,0.0037111975870151026
58966,0.05766532514702223
58967,-0.008066224501579206
58968,0.010688292805780597
58969,0.24298537689693608
58970,0.023617401752570877
58971,0.11585111253536862
58972,0.10581675764737788
58973,1.1742569755682788
58974,0.09934620495974
58975,0.024674285643794508
58976,0.008909248261568997
58977,0.06349389962425177
58978,0.07981757266114918
58979,-0.033269426791738194
58980,-0.03307260807537141
58981,-0.0022561482939114363
58982,0.0014182008108044042
58983,-0.017216314433788626
58984,-0.02844558576545156
58985,0.04928596052004677
58986,0.9741834374370236
58987,-0.012188613584587421
58988,-0.012683230572466175
58989,0.01609352611353182
58990,-0.02401919608387043
58991,0.07916210006936002
58992,0.0029673432850035875
58993,-0.10322912156273692
58994,0.009243730595586863
58995,1.0652973752495145
58996,0.041320369308185154
58997,0.7618481259970111
58998,0.18002090309812177
58999,0.0009223401403553322
59000,0.047565058854216746
59001,0.2138366370566182
59002,0.07149920076492809
59003,0.0742634875753598
59004,0.015060225173678193
59005,-0.01978613546733124
59006,0.056211022216292844
59007,-0.00225348149290186
59008,1.0629293192422593
59009,0.026337126539332456
59010,0.010799876513785278
59011,0.21626157180471434
59012,0.016039769901952827
59013,0.009435048112846234
59014,0.006776287781861207
59015,0.13115185960800851
59016,0.08734360292327278
59017,0.03331151844598995
59018,0.03188284041291521
59019,0.0025865932909321376
59020,0.033307823122197724
59021,0.01695747308993839
59022,0.06884397837899173
59023,0.8827154111342035
59024,0.022740076989400143
59025,1.0701958939282141
59026,-0.0055029175971878785
59027,0.009379989678499123
59028,-0.006292656601107699
59029,0.03081075230775719
59030,-0.005624830387132462
59031,0.50024161289497
59032,0.45694076138190853
59033,0.10669107757302884
59034,0.038357213924343644
59035,0.0030059448871260774
59036,0.10082446048917232
59037,0.09970883814827364
